Tarih,Varlık,Fiyat,Supertrend_Sinyal,Tilson_Sinyal,Hacim_SMI,Kombine_Dip,SSL&EMA_Sinyal,BB_Sikisma,BB_Fiyat_Durum,Destek_Direnc,Alim_Bandi,Satim_Bandi,RSI,StochRSI,TSI,EMA_200_Durumu,BB_Bant_Durum,EMA_Durumu
2026-07-24 21:56,GLW,147.45,🟢 Yükseliş Trendinde,🔴 SAT,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),⚪ Yelpaze Açık,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 128.49 (%12.9 altta) | EMA21 Direnç: 165.49 (%12.2 üstte),29.42-30.76 (%79.1 altta),-,46.8,0.0,-0.07,101.82,,
2026-07-24 21:56,VRT,290.93,🟢 Yükseliş Trendinde,🔴 SAT,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,⚪Fiyat Alt_Orta Bant Aralığında,EMA21 Destek: 290.03 (%0.3 altta) | EMA5 Direnç: 300.35 (%3.2 üstte),9.44-10.41 (%96.4 altta),-,52.97,4.51,-0.66,130.54,,
2026-07-31 21:53,COHR,266.42,🟢 Yükseliş Trendinde,🔴 SAT,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🟡 Normal Genişlik,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 240.82 (%9.6 altta) | EMA5 Direnç: 296.48 (%11.3 üstte),26.29-32.52 (%87.8 altta),-,43.53,1.02,-0.61,100.75,0.0,
2026-07-31 21:53,DLR,190.19,🟢 Yükseliş Trendinde,🟢 AL (Trend Onaylı),-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🟡 Normal Genişlik,🟡Fiyat Orta-Üst Bant Aralığında,EMA5 Destek: 187.54 (%1.4 altta),144.28-151.75 (%20.2 altta),-,54.24,34.04,-0.35,28.91,0.0,
2026-07-31 21:53,EQIX,1027.76,🟢 Yükseliş Trendinde,🔴 SAT,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🟠 Daralıyor,⚪Fiyat Alt_Orta Bant Aralığında,EMA21 Destek: 1022.27 (%0.5 altta) | EMA5 Direnç: 1046.70 (%1.8 üstte),-,-,52.81,13.58,-0.41,27.37,0.0,
2026-07-31 21:53,ETN,416.44,🟢 Yükseliş Trendinde,⏳ BEKLE,📈 TREND DEVAMI (0 Üstü + Hacim),-,🟢 EMA Yükselişte (SSL Ok Bekleniyor),🟠 Daralıyor,🟡Fiyat Orta-Üst Bant Aralığında,EMA5 Destek: 407.53 (%2.1 altta),123.01-129.10 (%69.0 altta),-,59.53,14.15,0.07,45.64,0.0,
2026-07-31 21:53,GLW,141.01,🟢 Yükseliş Trendinde,🔴 SAT,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),⚪ Yelpaze Açık,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 128.91 (%8.6 altta) | EMA5 Direnç: 160.25 (%13.6 üstte),29.42-30.76 (%78.2 altta),-,45.03,0.0,-0.33,91.37,0.0,
2026-07-31 21:53,VRT,246.09,🩸 SAT (Trend Kırıldı),🔴 SAT,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 234.13 (%4.9 altta) | EMA5 Direnç: 282.14 (%14.7 üstte),9.44-10.41 (%95.8 altta),-,43.35,0.18,-0.77,93.35,0.0,
2026-08-07 21:11,COHR,375.64,🟢 Yükseliş Trendinde,⏳ BEKLE,🚀 KUSURSUZ DÖNÜŞ (0 Altı + Hacim),-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🟡 Normal Genişlik,🟡Fiyat Orta-Üst Bant Aralığında,EMA5 Destek: 322.08 (%14.3 altta),26.29-32.52 (%91.3 altta),-,61.95,17.68,-0.55,178.24,0.0,
2026-08-07 21:11,DLR,193.7,🟢 Yükseliş Trendinde,🟢 AL (Trend Onaylı),-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🟡 Normal Genişlik,🟡Fiyat Orta-Üst Bant Aralığında,EMA5 Destek: 189.22 (%2.3 altta),144.28-151.75 (%21.7 altta),-,55.74,51.05,-0.09,31.02,0.0,
2026-08-07 21:11,EQIX,1050.24,🟢 Yükseliş Trendinde,🔴 SAT,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,⚪Fiyat Alt_Orta Bant Aralığında,EMA5 Destek: 1045.99 (%0.4 altta),-,-,55.03,15.89,-0.39,29.86,0.0,
2026-08-07 21:11,ETN,449.8,🟢 Yükseliş Trendinde,🟢 AL (Trend Onaylı),-,-,🟢 EMA Yükselişte (SSL Ok Bekleniyor),🟠 Daralıyor,🚨Fiyat Bandın Üzerinde!,EMA5 Destek: 421.34 (%6.3 altta),123.01-129.10 (%71.3 altta),-,67.34,46.71,0.59,56.5,1.68,
2026-08-07 21:11,GLW,165.77,🔴 Düşüş Trendinde,🔴 SAT,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),⚪ Yelpaze Açık,⚪Fiyat Alt_Orta Bant Aralığında,EMA21 Destek: 163.20 (%1.6 altta),29.42-30.76 (%81.4 altta),-,52.5,9.0,-0.55,122.43,0.0,
2026-08-07 21:11,VRT,275.14,🔴 Düşüş Trendinde,🔴 SAT,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 235.44 (%14.4 altta) | EMA5 Direnç: 278.80 (%1.3 üstte),9.44-10.41 (%96.2 altta),-,49.8,5.83,-0.81,113.99,0.0,
2026-08-14 21:15,COHR,324.52,🟢 Yükseliş Trendinde,⏳ BEKLE,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🟠 Daralıyor,⚪Fiyat Alt_Orta Bant Aralığında,EMA5 Destek: 323.67 (%0.3 altta),26.29-32.52 (%90.0 altta),-,53.18,25.98,-0.63,137.12,0.0,
2026-08-14 21:15,DLR,200.12,🟢 Yükseliş Trendinde,🟢 AL (Trend Onaylı),-,-,🟢 EMA Yükselişte (SSL Ok Bekleniyor),🟡 Normal Genişlik,🟡Fiyat Orta-Üst Bant Aralığında,EMA5 Destek: 192.88 (%3.6 altta),144.28-151.75 (%24.2 altta),-,58.55,61.32,0.23,35.02,0.0,
2026-08-14 21:15,EQIX,1098.89,🟢 Yükseliş Trendinde,🔥 GÜÇLÜ AL (Taze Kırılım),🟢 POTANSİYEL DİP (0 Altı - Hacimsiz),-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,🟡Fiyat Orta-Üst Bant Aralığında,EMA5 Destek: 1061.93 (%3.4 altta),-,-,59.57,17.98,-0.19,35.48,0.0,
2026-08-14 21:15,ETN,453.32,🟢 Yükseliş Trendinde,🟢 AL (Trend Onaylı),-,-,🟢 EMA Yükselişte (SSL Ok Bekleniyor),🟠 Daralıyor,🚨Fiyat Bandın Üzerinde!,EMA5 Destek: 431.31 (%4.9 altta),-,-,68.25,77.16,0.71,57.26,1.55,
2026-08-14 21:15,GLW,165.09,🔴 Düşüş Trendinde,🔴 SAT,🟢 POTANSİYEL DİP (0 Altı - Hacimsiz),-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),⚪ Yelpaze Açık,⚪Fiyat Alt_Orta Bant Aralığında,EMA21 Destek: 163.36 (%1.0 altta),29.42-30.76 (%81.4 altta),-,52.3,17.75,-0.58,118.99,0.0,
2026-08-14 21:15,VRT,294.05,🔴 Düşüş Trendinde,⏳ BEKLE,🟢 POTANSİYEL DİP (0 Altı - Hacimsiz),-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,⚪Fiyat Alt_Orta Bant Aralığında,EMA21 Destek: 285.26 (%3.0 altta),9.44-10.41 (%96.5 altta),-,53.4,13.7,-0.75,126.05,0.0,
2026-08-21 20:56,COHR,288.27,🟢 Yükseliş Trendinde,⏳ BEKLE,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 249.93 (%13.3 altta) | EMA5 Direnç: 312.16 (%8.3 üstte),26.29-32.52 (%88.7 altta),-,48.11,30.93,-0.65,,0.0,108.42
2026-08-21 20:56,DLR,190.99,🟢 Yükseliş Trendinde,🟢 AL (Trend Onaylı),-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🟡 Normal Genişlik,🟡Fiyat Orta-Üst Bant Aralığında,EMA21 Destek: 186.51 (%2.3 altta) | EMA5 Direnç: 192.26 (%0.7 üstte),144.28-151.75 (%20.5 altta),-,53.36,68.33,0.28,,0.0,28.62
2026-08-21 20:56,EQIX,1065.05,🟢 Yükseliş Trendinde,🟢 AL (Trend Onaylı),-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,🟡Fiyat Orta-Üst Bant Aralığında,EMA5 Destek: 1060.31 (%0.4 altta),-,-,55.91,25.64,-0.17,,0.0,31.58
2026-08-21 20:56,ETN,421.83,🟢 Yükseliş Trendinde,🟢 AL (Trend Onaylı),-,-,🟢 EMA Yükselişte (SSL Ok Bekleniyor),🚨 BB SIKIŞMA,🟡Fiyat Orta-Üst Bant Aralığında,EMA21 Destek: 405.12 (%4.0 altta) | EMA5 Direnç: 427.75 (%1.4 üstte),-,-,56.79,72.01,0.72,,0.0,45.74
2026-08-21 20:56,GLW,150.24,🔴 Düşüş Trendinde,⏳ BEKLE,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),⚪ Yelpaze Açık,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 132.08 (%12.1 altta) | EMA5 Direnç: 158.72 (%5.6 üstte),29.42-30.76 (%79.5 altta),-,47.89,21.98,-0.62,,0.0,97.43
2026-08-21 20:56,VRT,261.1,🔴 Düşüş Trendinde,⏳ BEKLE,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 238.27 (%8.7 altta) | EMA5 Direnç: 275.84 (%5.6 üstte),-,-,47.13,19.6,-0.74,,0.0,98.93
2026-08-29 04:06,COHR,279.2,🟢 Yükseliş Trendinde,⏳ BEKLE,🔴 ZAYIFLAMA (Zaten Dipte),-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 251.01 (%10.1 altta) | EMA5 Direnç: 301.45 (%8.0 üstte),26.29-32.52 (%88.4 altta),-,46.9,18.01,-0.67,,0.0,99.95
2026-08-29 04:06,DLR,185.47,🟢 Yükseliş Trendinde,⏳ BEKLE,🩸 SAT (Zirveden Dönüş),-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🟡 Normal Genişlik,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 177.30 (%4.4 altta) | EMA21 Direnç: 186.38 (%0.5 üstte),144.28-151.75 (%18.2 altta),-,50.46,60.74,0.29,,0.0,24.71
2026-08-29 04:06,EQIX,1044.41,🟢 Yükseliş Trendinde,🟢 AL (Trend Onaylı),-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,⚪Fiyat Alt_Orta Bant Aralığında,EMA21 Destek: 1030.66 (%1.3 altta) | EMA5 Direnç: 1055.09 (%1.0 üstte),-,-,53.46,24.48,-0.13,,0.0,28.69
2026-08-29 04:06,ETN,402.78,🟢 Yükseliş Trendinde,🔴 SAT,🩸 SAT (Zirveden Dönüş),-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 378.20 (%6.1 altta) | EMA21 Direnç: 404.69 (%0.5 üstte),-,-,51.08,36.63,0.55,,0.0,38.72
2026-08-29 04:06,GLW,148.98,🔴 Düşüş Trendinde,🔴 SAT,🔴 ZAYIFLAMA (Zaten Dipte),-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),⚪ Yelpaze Açık,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 132.67 (%10.9 altta) | EMA5 Direnç: 155.39 (%4.3 üstte),29.42-30.76 (%79.3 altta),-,47.53,16.43,-0.64,,0.0,94.05
2026-08-29 04:06,VRT,257.08,🔴 Düşüş Trendinde,🔴 SAT,-,-,⚠️ Yükseliş Trendinde Düzeltme (SSL Negatif),🚨 BB SIKIŞMA,⚪Fiyat Alt_Orta Bant Aralığında,EMA55 Destek: 238.97 (%7.0 altta) | EMA5 Direnç: 269.77 (%4.9 üstte),-,-,46.4,20.02,-0.74,,0.0,94.23
